part_number,manufacturer,result_price,sample_price
420 407,HART,"16,20",424.81
421 716,HART,"83,20",622.81
470 623,FEBI BILSTEIN,"15,83",733.34
465 631,HART,"32,32",715.08
477 052,HART,"47,32",942.79
008 160,FEBI BILSTEIN,"26,81",718.12
480 758,SIDEM,"252,44",734.13
351 648,M.LINE LINKI,"21,24",608.38
463 208,HART,"8,76",410.12
546 438,HART,"344,67",799.69
308 938,GATES,"72,14",143.47
450 005,HART,"54,99",112.99
210 796,JURID,"94,30",661.83
607 256,HART,"28,11",366.2
422 683,HART,"6,71",527.82
255 944,OE,"30,40",350.15
103 463,ABAKUS,"19,24",733.89
443 068,HART,"16,42",836.13
443 118,HART,"18,06",292.43
448 409,HART,"9,47",38.19
448 409,HART,"9,47",320.16
448 409,HART,"9,47",38.19
448 409,HART,"9,47",320.16
044 826,FEBI BILSTEIN,"66,90",583.39
451 047,HART,"62,01",494.41
451 465,HART,"16,51",872.03
451 561,HART,"17,26",839.75
451 616,HART,"19,45",364.04
465 523,HART,"30,71",918.67
103 241,TYC,"13,85",191.74
166 928,TYC,"173,27",472.29
616 221,SASIC,"61,26",957.13
438 712,LEMFÖRDER,"164,51",330.15
613 133,SASIC,"26,55",999.02
455 450,LEMFÖRDER,"27,63",433.84
258 719,BUDWEG CALIPER,"291,74",904.84
348 812,HART,"12,49",509.51
172 270,ABAKUS,"106,03",476.16
445 658,LEMFÖRDER,"7,74",748.52
522 938,HART,"35,69",569.06
475 065,CORTECO,"123,33",216.77
480 608,SIDEM,"35,84",228.74
462 493,SIDEM,"13,20",392.55
086 139,EHART 6,"82,96",531.19
462 957,SIDEM,"9,08",228.82
225 834,SPYRA,"5,62",841.26
522 440,MEAT & DORIA,"30,87",427.94
513 042,HELLA,"8,23",3.58
434 815,SACHS,"61,29",385.52
445 825,HART,"25,07",406.58
549 235,MEAT & DORIA,"105,09",95.31
232 916,TEXTAR,"114,88",969.38
613 823,NISSENS,"393,78",290.53
042 648,AMTRA,"4,94",597.9
468 457,SACHS,"210,37",749.58
081 871,HELLA,"39,90",332.51
540 665,AS-PL,"657,53",566.26
367 521,DOLZ,"180,68",792.36
557 276,AS-PL,"339,03",635.06
557 277,AS-PL,493,135.5
510 982,AS-PL,"318,35",440.48
541 609,AS-PL,"404,23",107.71
539 406,AS-PL,"511,40",234.9
227 372,BLUE PRINT,"106,30",556.25
442 072,BLUE PRINT,"22,95",714.29
301 798,GATES,"38,31",95.73
141 350,KLOKKERHOLM,"57,22",433.03
606 891,NISSENS,"1041,52",206.36
142 644,ADLY MOTO,"27,65",617.38
151 811,ABAKUS,"111,59",442.59
466 217,VICMA,"19,53",863.41
618 302,VALEO,"181,99",604.74
466 273,VICMA,"65,51",284.95
406 765,HART,"2,70",68.07
348 277,FILTRON,"18,45",332.37
544 986,AS-PL,"28,29",277.83
543 142,AS-PL,"130,28",621.2
183 634,CUSTO-POL,"93,68",852.23
146 350,ROMIX PACZKI,"7,59",359.11
231 464,TRW,"244,43",447.85
505 321,NGK,"13,03",901.2
244 738,EBC,"250,17",59.81
245 395,EBC,"83,21",787.04
554 999,AS-PL,"16,40",816.94
022 325,GVARANT BHP 2,"9,23",805.39
075 291,DIESEL TECH,"1032,76",676.06
381 771,HENGST FILTER,"35,62",702.29
245 814,EBC,"95,81",53.68
246 320,EBC,"78,37",967.31
249 692,TRW,"168,96",272.0
388 950,LINMOT,"34,38",644.18
623 928,HART,"182,38",352.05
174 304,HART,"101,61",23.46
169 891,KOLBENSCHMIDT,"61,53",514.47
003 264,ORLEN,"15,52",277.4
334 808,FILTRON,"44,45",425.53
374 080,GATES,"282,47",674.86
528 721,M-TECH,"6,34",422.04
142 004,ANAPLAST,"2,41",41.39
043 183,CONDORTOOLS II,"144,99",717.17
086 110,CLIMA PARTNER,89,951.08
362 411,MANN-FILTER,"77,01",215.76
229 836,TRW,"236,65",295.96
226 132,TRW,207,473.21
443 836,BLUE PRINT,"5,31",456.39
443 134,BLUE PRINT,"29,55",245.0
467 652,BLUE PRINT,"30,97",780.09
362 870,BLUE PRINT,"21,72",377.98
457 375,BLUE PRINT,"105,67",801.66
564 011,VEMO,"431,52",946.83
045 433,VCAN,"40,34",538.93
328 644,MANN-FILTER,"59,37",160.01
348 416,MANN-FILTER,"56,10",94.93
174 271,M-TECH,"220,56",656.5
399 897,HART,590,211.14
399 891,HART,"186,82",116.15
170 997,RENNER,"143,61",76.49
620 258,HART,"123,14",239.47
043 175,NARZEDZIA WARSZTAT,"17,61",656.83
058 656,NARZEDZIA WARSZTAT,"131,67",845.19
511 803,M.LINE AKUMULATORY 3,"56,30",974.29
401 861,TECROL,"292,44",809.2
101 022,JMJ,"529,37",786.5
507 306,BERU AG,"75,14",70.95
550 986,HART,"59,49",266.73
613 099,ORIGINAL IMPERIUM,"17,22",135.83
164 871,MAGNETI MARELLI,"243,08",128.61
534 039,AS-PL,"40,74",875.85
240 406,M.LINE REP.ZAC.HAM.,"17,76",269.24
538 581,AS-PL,"458,12",184.97
404 193,FEBI BILSTEIN,"15,32",65.66
071 520,NISSENS,"285,52",209.21
548 044,NGK,"56,57",704.12
505 937,NGK,"140,45",102.06
429 680,WISNIEWSKI GNIEZNO,"57,81",225.83
260 046,ROTINGER,"102,54",228.99
542 305,AS-PL,"337,81",825.4
516 148,AS-PL,"243,43",375.03
529 671,AS-PL,"72,58",86.59
529 718,AS-PL,"25,24",592.78
544 097,AS-PL,"15,89",712.65
523 905,AS-PL,"1,14",12.29
339 406,GATES,"132,35",175.79
243 532,TRW,"27,96",832.23
509 397,AS-PL,"6,49",380.85
540 327,AS-PL,"1,86",409.87
525 566,DELPHI,"10,28",243.75
329 647,O.S.C.,"5,44",664.22
233 692,TEXTAR,"210,93",377.3
524 382,FEBI BILSTEIN,"323,65",459.37
429 236,LESJÖFORS,"119,38",940.49
189 027,TYC,"24,03",708.54
138 262,TYC,"100,06",350.57
126 327,ROMIX PACZKI,"1,28",812.62
624 548,HART,"11,48",384.85
619 593,NISSENS,"1261,74",585.17
462 375,MAGNETI MARELLI,"86,66",118.66
553 209,MAGNETI MARELLI,"99,11",990.06
620 960,FEBI BILSTEIN,"130,86",585.14
418 360,HART,"57,99",739.95
475 746,FAG,"30,88",728.25
449 599,FAG,"41,12",777.26
610 588,TYC,"190,68",657.58
348 229,VALEO,"853,25",36.34
401 354,HART,"13,54",552.18
407 987,HART,"16,90",15.53
407 987,HART,"16,90",263.55
407 987,HART,"16,90",418.07
407 987,HART,"16,90",15.53
407 987,HART,"16,90",263.55
407 987,HART,"16,90",418.07
407 987,HART,"16,90",15.53
407 987,HART,"16,90",263.55
407 987,HART,"16,90",418.07
077 917,AMTRA,"9,06",653.57
453 229,SIDEM,"192,36",87.68
558 500,NEW AGE,"17,28",858.97
616 951,SASIC,"96,51",636.56
563 379,NEW AGE,"6,56",787.43
149 256,STEINHOF,"463,20",371.71
609 813,ORIGINAL IMPERIUM,"23,94",858.85
363 550,HART,"50,08",939.84
260 750,HART,"52,65",524.46
254 217,HART,"42,83",534.34
624 334,ORIGINAL IMPERIUM,"16,04",51.27
128 867,STEINHOF,"338,52",400.0
168 697,STEINHOF,"602,75",591.84
353 423,HART,"35,61",868.19
410 795,SASIC,"10,23",14.02
411 421,SASIC,"5,06",729.76
430 582,HART,"20,64",901.38
075 702,HART,"36,94",581.23
441 127,HART,"60,69",666.78
558 271,TOPRAN,"146,90",30.49
478 175,SASIC,14,200.63
349 644,LuK,"1474,84",118.96
000 399,Airstal,"441,53",516.69
606 287,NISSENS,"36,53",640.87
182 061,JMJ,"434,77",398.52
529 971,MEAT & DORIA,"55,81",677.91
358 380,LuK,"640,51",869.98
139 122,TYC,"47,07",917.51
346 537,INA,"69,51",269.77
563 193,OE,"68,17",618.1
403 811,HART,"7,57",260.47
422 992,SIDEM,"5,85",478.73
174 851,TYC,"24,74",218.21
477 381,HART,"3,41",612.84
201 880,TEXTAR,"75,71",947.31
521 361,DELPHI,"66,94",526.21
440 394,HART,"73,97",545.76
532 598,AS-PL,"251,17",283.68
414 661,LESJÖFORS,"150,06",835.66
314 771,FEBI BILSTEIN,"84,89",160.6
129 302,POLGUM,"33,33",549.12
039 343,SUNSTAR,"76,02",95.87
007 698,MOTUL,"18,57",768.47
214 291,HART,"20,67",840.4
553 910,ABAKUS,"45,08",684.27
477 972,SASIC,"164,63",849.27
130 916,HELLA,"156,04",290.51
620 472,NISSENS,"316,71",246.38
618 648,HART,"420,73",596.64
443 545,SIDEM,"254,11",857.26
526 196,HART,"234,90",574.92
604 588,NISSENS,"430,17",855.95
605 037,NISSENS,"260,78",214.49
001 440,BERU AG,"41,03",203.99
629 416,GATES,"43,69",883.5
470 323,FEBI BILSTEIN,"51,24",463.2
351 350,FEBI BILSTEIN,"383,25",762.3
556 234,ABAKUS,"63,13",740.33
204 672,ERT,"6,39",602.16
612 497,HART,"345,61",274.44
327 407,HART,"19,35",544.24
515 623,RMS,"96,65",314.56
457 569,FAG,"42,80",286.96
339 170,HART,"10,25",950.74
318 914,AIR TOP ITALIA,"36,38",896.98
427 087,HART,"17,18",879.93
075 729,AMTRA,"20,03",995.55
450 995,HART,"32,07",221.02
431 143,GOMET,"12,61",456.8
378 564,TOPRAN,"64,60",813.0
539 559,AS-PL,"566,04",817.01
368 253,SACHS,"403,81",722.29
425 601,FEBI BILSTEIN,"161,28",758.44
617 719,NISSENS,"556,15",849.87
183 182,BCC MOTO,"53,89",924.36
445 488,HART,"19,82",3.14
127 864,TYC,"215,33",359.29
179 748,TYC,"23,25",530.01
628 041,GATES,"34,11",923.57
424 637,CTR,"20,15",554.13
308 991,COFLE,"35,64",308.88
602 735,HART,"104,93",991.05
351 942,FEBI BILSTEIN,"117,15",553.57
173 042,LINMOT,"13,58",936.59
446 279,BLUE PRINT,"207,34",504.72
307 641,MANN-FILTER,"14,40",300.16
533 560,TRW,"33,57",64.59
607 882,HART,"157,01",126.31
607 393,HART,"184,15",763.83
342 495,M.LINE ROLKI,"19,11",562.74
551 307,BREMI,"60,39",99.22
457 716,RUVILLE,"17,32",711.17
069 465,POLGUM,"43,30",714.87
485 439,OE,"142,33",835.69
484 274,ORIGINAL IMPERIUM,"197,72",204.59
554 553,HERTH+BUSS ELPARTS,"170,30",356.26
457 126,TOPRAN,"27,78",756.13
479 312,FAG,"66,20",993.18
209 256,OJD AUTOMOTIVE APS,"2,94",8.36
222 551,QUICK BRAKE,"11,47",19.08
158 989,GK,"20,98",356.35
188 224,MIRAGLIO,"255,97",480.46
506 719,TOPRAN,"28,01",304.67
358 546,INA,"122,04",888.01
556 467,HERTH+BUSS ELPARTS,"131,69",158.3
391 196,AS-PL,"68,80",778.39
476 412,KYB,"140,92",74.43
239 066,TRW,"365,77",451.65
544 081,AS-PL,"21,41",94.5
351 016,FILTRON,"44,85",957.9
556 408,HERTH+BUSS ELPARTS,"14,45",873.67
557 106,HERTH+BUSS ELPARTS,"171,11",532.66
446 678,LESJÖFORS,"136,42",844.53
304 816,GATES,"39,75",890.93
409 558,TESH II,"2,67",746.04
260 572,HART,"113,89",46.41
468 101,SIDEM,"53,38",971.89
230 475,TRW,"154,03",507.81
477 680,LEMFÖRDER,"11,56",257.21
517 671,BOSCH,"127,98",866.48
339 554,SACHS,"77,72",296.93
390 492,BOSCH,"4,01",87.63
390 851,BOSCH,"1,97",333.41
390 727,BOSCH,"23,38",882.67
252 432,BOSCH,"149,52",929.22
372 970,BOSCH,"385,81",970.57
230 937,BOSCH,"92,08",79.37
512 918,BOSCH,"356,37",784.43
016 494,BOSCH,"70,98",834.99
405 388,FEBI BILSTEIN,"44,07",685.5
319 381,BOSCH,"28,79",763.89
525 238,BOSCH,"154,17",720.2
226 573,BLUE PRINT,"111,83",621.26
562 529,HELLA,"113,42",902.19
228 938,BOSCH,"240,97",218.69
541 356,BOSCH,"98,26",864.17
525 848,BOSCH,"273,49",360.16
239 009,BOSCH,"134,34",477.21
445 055,HART,"31,06",299.02
003 165,ROMIX PACZKI,"5,16",736.26
349 454,SACHS,806,847.23
361 097,SACHS,"707,10",497.04
300 713,GATES,"29,26",386.87
463 660,FEBI BILSTEIN,"17,58",536.08
390 328,BOSCH,4,681.83
620 428,AIRSTAL,"88,78",308.89
557 131,TOPRAN,"51,26",145.0
480 523,HART,"201,66",850.27
473 079,SACHS,"179,80",272.95
472 593,SACHS,"236,98",17.32
144 660,ABAKUS,"112,13",972.04
188 882,ROLL,"62,98",765.28
444 846,HART,"56,03",214.86
512 561,NARVA,"12,84",92.41
548 760,ABAKUS,"22,14",159.29
232 669,TRW,"85,25",219.2
563 025,PIERBURG,"112,29",294.02
240 885,TRW,"406,54",959.36
238 648,TRW,"326,28",403.52
043 806,K2,"4,04",396.21
016 338,VCAN,"20,85",617.9
515 931,NGK,33,621.56
390 222,BOSCH,"10,41",753.48
238 834,TRW,"333,54",516.46
250 865,TRW,"365,40",455.52
451 867,HART,"16,01",251.89
524 170,QUICK BRAKE,"20,64",208.68
203 692,COFLE,"13,37",197.52
621 689,VEMO,"126,21",742.67
034 395,TOPRAN,"1,11",745.78
154 586,IZAWIT,"85,59",711.34
558 124,BOSCH,"222,56",173.16
334 317,HART,"19,01",23.02
347 104,VALEO,"585,57",511.03
307 059,GATES,"46,46",791.87
372 766,GATES,"159,58",310.69
345 235,LuK,"902,67",341.41
346 608,INA,"142,45",509.03
355 467,LuK,"232,83",813.42
461 555,FAG,"69,80",721.43
357 162,GATES,"155,34",526.41
618 782,TOPRAN,"10,17",347.23
330 412,SACHS,"257,24",124.63
457 580,FAG,"27,85",27.77
542 743,VEMO,"51,20",390.05
481 626,HART,"100,68",122.7
558 122,AS-PL,"12,32",588.76
304 281,MANN-FILTER,"24,50",606.67
623 595,NISSENS,"250,61",842.64
393 534,FRECCIA,"7,17",830.78
260 226,ROTINGER,"127,68",90.08
073 442,K2,"7,53",223.95
450 874,FEBI BILSTEIN,"107,55",925.27
623 370,ABAKUS,"81,60",919.57
071 130,MANNOL,"13,93",427.75
183 975,BCC MOTO,"48,18",748.82
618 408,SASIC,"25,06",676.16
481 580,SASIC,"12,43",489.28
558 829,MEAT & DORIA,"34,97",846.97
527 908,NEW AGE,"3,67",255.11
224 938,TEXTAR,"112,15",30.09
028 908,NARZEDZIA WARSZTAT,"30,47",956.02
085 961,MOTUL,"41,16",184.0
552 314,BREMI,"58,34",438.99
252 233,KLOKKERHOLM,"55,71",108.01
051 078,RENNER,"251,28",66.98
621 013,NISSENS,"192,73",470.94
025 122,NARZEDZIA RECZNE,"64,67",526.53
223 681,QUICK BRAKE,"14,44",495.72
223 642,QUICK BRAKE,"13,28",10.03
629 140,AIRSTAL,"15,85",404.35
149 486,TYC,"183,31",18.96
226 209,ERT,"12,75",12.64
335 010,FILTRON,"40,82",454.33
363 108,FILTRON,"66,63",839.69
486 116,FEBI BILSTEIN,"71,69",847.53
400 195,POLAUTO,"62,07",20.62
553 691,NGK,"279,90",130.08
628 232,NISSENS,"1045,37",312.07
370 918,FILTRON,"28,94",623.25
480 698,SIDEM,"249,76",143.49
339 064,SACHS,"837,47",54.37
479 039,TEDGUM,"114,83",885.82
042 894,VALEO,"32,65",236.35
362 891,FILTRON,23,863.6
365 584,FILTRON,"29,68",568.61
377 831,VALEO,"576,38",786.72
556 458,HERTH+BUSS ELPARTS,"125,52",144.86
507 027,BOSCH,"31,06",443.65
374 957,BOSCH,"714,43",19.13
455 505,SIDEM,"355,19",187.16
037 988,K2,"4,47",393.45
518 022,FEBI BILSTEIN,"41,42",29.21
555 668,ABAKUS,"61,31",334.21
202 867,ERT,"6,69",723.47
418 996,FEBI BILSTEIN,"26,94",436.24
351 306,MANN-FILTER,"21,61",331.84
465 767,FEBI BILSTEIN,"21,92",505.52
259 670,HERTH+BUSS JAKOPARTS,"131,27",638.24
256 072,HERTH+BUSS JAKOPARTS,"147,80",957.84
454 238,HART,"178,43",285.7
478 848,SACHS,"235,82",615.2
319 290,GATES,"83,12",768.83
234 857,BOSCH,"70,68",985.26
471 533,TEDGUM,"119,69",631.81
452 239,FEBI BILSTEIN,"56,63",281.54
318 268,FILTRON,"12,23",672.04
602 829,CALORSTAT by Vernet,"69,94",524.36
102 082,KLOKKERHOLM,"109,46",465.74
428 919,HART,"17,20",234.18
532 668,BLUE PRINT,"81,02",608.24
613 864,NISSENS,"250,61",396.36
259 195,ROTINGER,"226,60",235.86
239 897,NG,"605,38",361.01
258 952,TEXTAR,"261,01",887.77
365 599,BOSCH,"25,33",131.62
326 686,VAICO,"780,79",314.43
543 073,AS-PL,"57,24",70.21
080 356,MAGNUS,"195,48",536.12
481 750,GOTTEN BERG,"220,18",479.19
024 500,MAGNETI MARELLI,"141,65",14.87
120 859,STEINHOF,"285,04",510.25
260 607,HART,"140,65",383.44
379 699,BLUE PRINT,"11,48",843.76
205 599,TEXTAR,"91,15",626.44
165 845,BCC MOTO,"82,24",497.34
462 846,SIDEM,"47,83",272.31
072 737,HAZET,"227,16",809.47
390 392,BOSCH,"4,01",123.96
222 188,BOSCH,"98,97",796.11
230 979,BOSCH,"21,80",836.34
014 983,BOSCH,"81,26",791.67
215 714,BOSCH,"69,16",537.97
525 660,BOSCH,"4,87",28.62
168 683,STEINHOF,"368,18",592.96
180 687,MIRAGLIO,"74,87",734.83
526 577,AS-PL,"12,31",69.14
354 289,VALEO,"258,49",862.94
376 317,HART,"245,85",9.15
378 023,HART,"36,56",582.16
076 674,PROTEC,"1556,76",969.35
507 155,NARVA,"6,83",46.97
311 467,BOSCH,"6,35",112.2
312 816,BOSCH,"17,23",1.49
418 131,FEBI BILSTEIN,"196,68",560.63
345 316,MEAT & DORIA,"68,84",414.14
339 853,MEIWA,"6,45",833.78
507 134,NARVA,"1,47",314.88
177 388,HELLA,"127,95",769.88
621 540,NISSENS,"224,36",925.51
410 555,FEBI BILSTEIN,"12,36",136.03
019 282,FEBI BILSTEIN,"137,43",578.4
353 863,TOPRAN,"11,24",774.6
509 658,BOSCH,"22,74",492.31
460 083,FEBI BILSTEIN,"22,26",159.57
313 934,BOSCH,"37,93",668.63
503 433,BOSCH,"186,74",853.74
219 778,BOSCH,"51,30",875.09
444 089,BLUE PRINT,"39,30",554.08
371 446,MEAT & DORIA,"81,09",578.33
421 075,HART,"13,81",841.66
421 077,HART,"21,10",597.71
620 203,TOPRAN,"92,22",68.66
361 332,TOPRAN,"25,03",704.81
375 658,BLUE PRINT,"34,39",531.99
188 719,ABAKUS,"176,71",679.12
213 309,OJD AUTOMOTIVE APS,"7,99",685.94
440 438,FEBI BILSTEIN,"23,64",795.25
482 594,TEDGUM,"283,56",607.05
373 575,OE,"124,89",426.95
532 445,BOSCH,"113,69",220.93
560 077,HELLA,"15,32",996.49
345 053,MANN-FILTER,"59,58",546.06
484 031,TEDGUM,"101,38",612.69
623 956,ABAKUS,"47,02",187.85
536 032,AS-PL,"2,82",367.86
236 458,TEXTAR,"127,50",630.09
257 558,BCC MOTO,"45,38",30.74
522 282,DELPHI,"66,23",560.8
036 059,BOLL,"0,82",700.51
300 588,GATES,"20,24",772.79
424 846,SIDEM,"35,55",264.9
449 164,LESJÖFORS,"125,73",568.31
229 606,TRW,"238,30",379.96
529 826,FEBI BILSTEIN,"32,70",139.7
336 947,FILTRON,"32,55",585.62
334 711,FILTRON,"4,37",478.91
528 186,NEW AGE,"33,63",447.41
629 336,GATES,"39,75",146.6
227 426,BOSCH,"301,34",716.78
240 915,BOSCH,"317,48",494.2
456 921,SASIC,"120,11",965.41
454 426,SASIC,"116,41",640.34
158 298,ROMIX PACZKI,"10,10",416.59
534 254,NISSENS,"280,01",340.72
558 786,MEAT & DORIA,"30,87",288.44
604 302,NISSENS,"199,45",518.66
614 377,NISSENS,"166,35",341.33
620 563,NISSENS,"562,62",850.39
154 625,HART,22,60.89
077 853,AMTRA,"7,07",732.27
607 509,CALORSTAT by Vernet,"30,45",554.52
450 873,FEBI BILSTEIN,"107,55",511.73
476 874,LÖBRO,"533,42",485.61
251 902,BOSCH,"116,13",595.73
179 932,ABAKUS,"25,28",391.87
058 344,GENERAL RICAMBI,"384,43",77.07
422 187,HART,"47,97",628.2
223 175,HART,"49,04",651.02
180 120,FROGUM,"71,42",200.84
005 297,FEBI BILSTEIN,"32,96",22.38
415 061,LESJÖFORS,"83,94",654.83
052 800,NARZEDZIA WARSZTAT,"26,17",238.67
023 768,NARZEDZIA WARSZTAT,"46,43",686.43
186 371,TYC,"226,79",732.19
319 094,FILTRON,"15,51",281.61
504 097,TOPRAN,"24,01",132.89
601 592,CALORSTAT by Vernet,"31,61",913.95
559 855,HERTH+BUSS ELPARTS,"26,39",159.72
392 374,HELLA,"91,47",0.39
557 415,FEBI BILSTEIN,"108,57",439.98
311 719,DOLZ,"136,67",176.9
482 919,FAG,"51,74",141.98
611 905,NISSENS,"325,31",104.63
318 260,FILTRON,"12,37",843.08
369 351,BOSCH,"40,90",72.56
435 095,SACHS,"48,23",738.1
502 632,BERU AG,"30,59",307.7
485 680,TEDGUM,"50,50",779.25
017 262,VICMA,"14,35",622.9
174 614,ABAKUS,"93,92",529.43
617 503,NISSENS,"39,61",229.29
223 087,TEXTAR,"127,53",270.41
430 931,FEBI BILSTEIN,"48,36",713.0
470 276,FEBI BILSTEIN,"5,08",955.43
552 664,BREMI,"39,21",859.6
228 067,TEXTAR,"103,63",438.78
517 977,NGK,"17,67",142.14
555 696,ABAKUS,"32,64",773.24
300 640,GATES,"12,30",84.9
062 789,LEOPLAST,"60,55",356.08
238 433,TRW,"105,38",320.24
445 477,SIDEM,"41,10",117.63
483 622,TEDGUM,"116,03",949.49
486 900,WRC,"317,52",623.76
354 159,FILTRON,"20,40",836.29
051 030,RENNER,"251,28",694.32
230 610,TEXTAR,"154,50",911.81
026 681,NORMA,"469,58",795.66
511 006,AS-PL,"237,69",282.78
534 781,HELLA,"32,50",843.73
156 646,IZAWIT,"119,83",465.85
484 712,ORIGINAL IMPERIUM,"15,04",195.49
441 990,M.LINE OPONY,"25,41",261.89
124 037,ROMIX SZTUKI,"0,67",696.4
184 319,TYC,"401,65",119.92
525 864,VEMO,"77,26",119.89
485 327,SACHS,"105,32",574.91
625 629,Airstal,"560,67",441.81
625 636,Airstal,"809,46",432.88
420 522,HART,"4,25",288.71
511 735,AS-PL,"158,37",247.85
545 912,NORMA,"14,89",386.65
173 665,ROMIX PACZKI,"13,18",414.36
223 635,QUICK BRAKE,"15,29",45.42
440 815,LEMFÖRDER,"53,39",685.24
258 742,BUDWEG CALIPER,"336,61",272.23
458 400,HART,"57,99",294.04
560 600,VEMO,"195,38",652.29
561 275,VEMO,"855,36",931.85
545 963,EPS,"113,42",441.12
259 405,COFLE,"25,46",511.34
363 900,RMS,"154,96",369.52
439 067,SIDEM,"43,12",700.64
424 348,HART,"20,77",141.44
433 202,SIDEM,"49,01",672.95
055 991,K2,"8,59",381.34
482 222,SIDEM,"57,83",60.74
417 716,TEDGUM,"9,68",809.03
454 162,HART,"16,93",907.53
429 170,LESJÖFORS,"91,38",254.32
365 046,TOPRAN,"6,84",239.03
518 016,FEBI BILSTEIN,"209,81",507.09
143 336,LINMOT,"14,58",912.35
527 933,NEW AGE,"10,15",561.44
527 091,AS-PL,"97,37",445.2
181 807,TYC,"211,53",785.36
181 935,TYC,"16,11",478.9
481 461,FEBI BILSTEIN,"189,41",527.56
042 473,TOPRAN,"1,08",907.32
175 280,GK,"16,48",704.46
456 620,TOPRAN,"48,85",923.59
201 520,COFLE,"36,52",811.19
304 715,MANN-FILTER,"47,19",736.77
520 495,HART,"5,87",967.93
515 893,NGK,"8,82",150.41
520 567,FEBI BILSTEIN,"41,76",678.35
374 633,VALEO,"360,17",619.33
389 467,LINMOT,"42,67",490.36
163 103,GK,"67,49",569.87
228 060,TEXTAR,"128,93",185.3
629 461,GATES,"34,11",531.15
540 561,AS-PL,"395,12",651.51
457 328,LESJÖFORS,"60,73",713.21
452 177,LEMFÖRDER,"185,07",222.71
057 459,NARZEDZIA WARSZTAT,"16,10",140.69
057 598,ABAKUS,"8,87",548.54
302 227,SACHS,"291,52",644.53
389 110,LINMOT,"32,57",416.79
